"Reference","Value","Footprint","QUANTITY","DNP"
"C1,C3,C5,C8,C15,C29","10µF","Capacitor_SMD:C_0805_2012Metric","6",""
"C2,C4,C6,C10,C13,C14,C16-C22,C30","100nF","Capacitor_SMD:C_0603_1608Metric","14",""
"C7","22µF","Capacitor_SMD:C_0805_2012Metric","1",""
"C9,C11","1µF","Capacitor_SMD:C_0603_1608Metric","2",""
"C23,C24","1nF","Capacitor_SMD:C_0603_1608Metric","2",""
"C25,C26","π shunt (DNP,tune)","Capacitor_SMD:C_0402_1005Metric","2",""
"C27","DC-block (series,tune)","Capacitor_SMD:C_0402_1005Metric","1",""
"C28","100nF (active-ant)","Capacitor_SMD:C_0603_1608Metric","1",""
"D1","LED Green","LED_SMD:LED_0603_1608Metric","1",""
"D2","LED Blue","LED_SMD:LED_0603_1608Metric","1",""
"D3","SMAJ5.0A (TVS)","Diode_SMD:D_SMA","1",""
"D4","ESD low-cap RF 0.3pF","AI_Glasses:RF_ESD_2P_VERIFY","1",""
"FB1,FB2","Ferrite 600Ω@100MHz","Inductor_SMD:L_0603_1608Metric","2",""
"J1,J31,J32","DF40C-100DS-0.4V(51)","AI_Glasses:VERIFY_B2B_J1_LOGICAL,AI_Glasses:VERIFY_B2B_J31_LOGICAL,AI_Glasses:VERIFY_B2B_J32_LOGICAL","3",""
"J2","FH35C-31S-0.3SHW(50)","AI_Glasses:FH35C-31S-0.3SHW_50","1",""
"J3","JST-SH 2p (spkr)","AI_Glasses:VERIFY_2P","1",""
"J4","GCT USB4085 (USB2)","AI_Glasses:VERIFY_7P","1",""
"J5","JST-PH 3p","AI_Glasses:VERIFY_3P","1",""
"J6","JST-SH 2p","AI_Glasses:VERIFY_2P","1",""
"J7","Header 1x4 2.54mm","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","1",""
"J8","U.FL / IPEX","AI_Glasses:VERIFY_2P","1",""
"L1","4.7µH","AI_Glasses:POWER_INDUCTOR_7X7_VERIFY","1",""
"L2","RF choke (active-ant)","Inductor_SMD:L_0402_1005Metric","1",""
"MK1,MK2","SPH0641LU4H-1","AI_Glasses:VERIFY_5P","2",""
"R1,R2","5.1k","Resistor_SMD:R_0603_1608Metric","2",""
"R3","0R / shunt","Resistor_SMD:R_2512_6332Metric","1",""
"R4,R5","1k","Resistor_SMD:R_0603_1608Metric","2",""
"R7-R10,R12,R13","2.2k","Resistor_SMD:R_0603_1608Metric","6",""
"R11,R14-R16","10k","Resistor_SMD:R_0603_1608Metric","4",""
"R17","10Ω (active-ant)","Resistor_SMD:R_0603_1608Metric","1",""
"R18-R20","100k","Resistor_SMD:R_0603_1608Metric","3",""
"SW1-SW3","Tact SW SMD","AI_Glasses:VERIFY_2P","3",""
"TP1-TP16","TestPoint 1.0mm","AI_Glasses:VERIFY_TP_1P","16",""
"U2,U16","TPD4E05U06","AI_Glasses:TPD4E05U06_VERIFY","2",""
"U3","LP5907-3.3 (low-noise LDO)","AI_Glasses:VERIFY_4P","1",""
"U4","MAX98357AETE+T","AI_Glasses:VERIFY_9P","1",""
"U5","TPD2E009","AI_Glasses:TPD2E009_VERIFY","1",""
"U6","TPS61022 (Boost)","AI_Glasses:VERIFY_5P","1",""
"U7","BQ25180","AI_Glasses:VERIFY_8P","1",""
"U8","BQ29700","AI_Glasses:VERIFY_3P","1",""
"U9","MAX17048","AI_Glasses:VERIFY_6P","1",""
"U10","ICM-42688-P","AI_Glasses:VERIFY_5P","1",""
"U11","DRV2605L","AI_Glasses:VERIFY_6P","1",""
"U12","TLV75733 (LDO)","AI_Glasses:VERIFY_3P","1",""
"U13","TLV75718 (LDO)","AI_Glasses:VERIFY_3P","1",""
"U14","MAX-M10S-00B-01","AI_Glasses:VERIFY_9P","1",""
"U15","TPS25940 (e-fuse, opt)","AI_Glasses:VERIFY_4P","1",""
