ref,schematic_value,schematic_group,family,category,freeze_value,role,package,footprint,manufacturer,mpn,lcsc,procurement_status,rating_summary,note
C1,10µF,电源 Power (P0),C_10UF_BULK,capacitor,10uF,Rail bulk decoupling,0805 / 2012 metric,Capacitor_SMD:C_0805_2012Metric,Samsung Electro-Mechanics,CL21A106KAYNNNE,C15850,LOCKED_CANDIDATE,tolerance=10%; voltage_rating_V=25; dielectric=X5R,Check effective capacitance under DC bias for 5V rails.
C10,100nF,摄像头 Camera (P0),C_100NF_DECOUPLING,capacitor,100nF,Local HF decoupling and antenna-bias decoupling,0603 / 1608 metric,Capacitor_SMD:C_0603_1608Metric,YAGEO,CC0603KRX7R9BB104,C14663,LOCKED_CANDIDATE,tolerance=10%; voltage_rating_V=50; dielectric=X7R,
C11,1µF,USB-C (P0),C_1UF_DECOUPLING,capacitor,1uF,Input/local decoupling,0603 / 1608 metric,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CL10B105KO8NNNC,C15849,LOCKED_CANDIDATE,tolerance=10%; voltage_rating_V=16; dielectric=X7R,
C13,100nF,音频 Audio (P0),C_100NF_DECOUPLING,capacitor,100nF,Local HF decoupling and antenna-bias decoupling,0603 / 1608 metric,Capacitor_SMD:C_0603_1608Metric,YAGEO,CC0603KRX7R9BB104,C14663,LOCKED_CANDIDATE,tolerance=10%; voltage_rating_V=50; dielectric=X7R,
C14,100nF,GNSS / 定位 (P0),C_100NF_DECOUPLING,capacitor,100nF,Local HF decoupling and antenna-bias decoupling,0603 / 1608 metric,Capacitor_SMD:C_0603_1608Metric,YAGEO,CC0603KRX7R9BB104,C14663,LOCKED_CANDIDATE,tolerance=10%; voltage_rating_V=50; dielectric=X7R,
C15,10µF,GNSS / 定位 (P0),C_10UF_BULK,capacitor,10uF,Rail bulk decoupling,0805 / 2012 metric,Capacitor_SMD:C_0805_2012Metric,Samsung Electro-Mechanics,CL21A106KAYNNNE,C15850,LOCKED_CANDIDATE,tolerance=10%; voltage_rating_V=25; dielectric=X5R,Check effective capacitance under DC bias for 5V rails.
C16,100nF,传感器 IMU/Haptic (P1),C_100NF_DECOUPLING,capacitor,100nF,Local HF decoupling and antenna-bias decoupling,0603 / 1608 metric,Capacitor_SMD:C_0603_1608Metric,YAGEO,CC0603KRX7R9BB104,C14663,LOCKED_CANDIDATE,tolerance=10%; voltage_rating_V=50; dielectric=X7R,
C17,100nF,电池系统 Battery (P1),C_100NF_DECOUPLING,capacitor,100nF,Local HF decoupling and antenna-bias decoupling,0603 / 1608 metric,Capacitor_SMD:C_0603_1608Metric,YAGEO,CC0603KRX7R9BB104,C14663,LOCKED_CANDIDATE,tolerance=10%; voltage_rating_V=50; dielectric=X7R,
C18,100nF,电池系统 Battery (P1),C_100NF_DECOUPLING,capacitor,100nF,Local HF decoupling and antenna-bias decoupling,0603 / 1608 metric,Capacitor_SMD:C_0603_1608Metric,YAGEO,CC0603KRX7R9BB104,C14663,LOCKED_CANDIDATE,tolerance=10%; voltage_rating_V=50; dielectric=X7R,
C19,100nF,电池系统 Battery (P1),C_100NF_DECOUPLING,capacitor,100nF,Local HF decoupling and antenna-bias decoupling,0603 / 1608 metric,Capacitor_SMD:C_0603_1608Metric,YAGEO,CC0603KRX7R9BB104,C14663,LOCKED_CANDIDATE,tolerance=10%; voltage_rating_V=50; dielectric=X7R,
