,,Function 0,Function 1,Function 2,Function 3,Function 4,Function 5,Function 6,Function 7,Function 8,Function 9,Function 10,Function 11,Function 12,Function 13,Function 14,Function 15
Net Name (CM4网络名),Number,,,,,,,,,,,,,,,,
GND,1,,,,,,,,,,,,,,,,
GND,2,,,,,,,,,,,,,,,,
PHY1_MDI3+,3,,,,,,,,,,,,,,,,
PHY1_MDI1+,4,,,,,,,,,,,,,,,,
PHY1_MDI3-,5,,,,,,,,,,,,,,,,
PHY1_MDI1-,6,,,,,,,,,,,,,,,,
GND,7,,,,,,,,,,,,,,,,
GND,8,,,,,,,,,,,,,,,,
PHY1_MDI2-,9,,,,,,,,,,,,,,,,
PHY1_MDI0-,10,,,,,,,,,,,,,,,,
PHY1_MDI2+,11,,,,,,,,,,,,,,,,
PHY1_MDI0+,12,,,,,,,,,,,,,,,,
GND,13,,,,,,,,,,,,,,,,
GND,14,,,,,,,,,,,,,,,,
PHY1_LED2_Y,15,,,,,,,,,,,,,,,,
UART5_RX_M0_1V8,16,GPIO3_D4,VO_LCDC_DEN,VO_EBC_SDLE,,SAI1_SDI1_M1,DSMC_DATA0,FLEXBUS1_D1,,,UART5_RX_M0,SPI3_CLK_M1,I2C3_SCL_M2,,,,
PHY1_LED1_G,17,,,,,,,,,,,,,,,,
UART5_TX_M0_1V8,18,GPIO3_D5,VO_LCDC_HSYNC,VO_EBC_GDCLK,,SAI1_SDI2_M1,DSMC_CLKP,FLEXBUS1_D0,,,UART5_TX_M0,SPI3_MISO_M1,I2C3_SDA_M2,,,,
PHY1_LED0_Y1,19,,,,,,,,,,,,,,,,
EEPROM_NWP,20,,,,,,,,,,,,,,,,
PI_NLED_ACTIVITY,21,GPIO2_D0,,ETH1_TXCTL_M0,,SAI4_SDI_M3,,,,,UART4_TX_M0,,I2C6_SCL_M2,,PWM2_CH0_M2,,
GND,22,,,,,,,,,,,,,,,,
GND,23,,,,,,,,,,,,,,,,
CAN1_RX_M3,24,GPIO3_A3,VI_CIF_CLKI,ETH1_PTP_REFCLK_M0,ETH0_RXD1_M1,SAI3_SDI_M2,SPDIF_TX1_M1,,,,UART3_RTSN_M0,SPI3_CSN0_M0,CAN1_RX_M3,,,,
SAI2_SDO_M0,25,GPIO1_D0,ETH1_RXD1_M1,,,SAI2_SDO_M0,,,,,UART10_TX_M1,,,,,,
SAI2_LRCK_M0,26,GPIO1_D2,ETH1_MDC_M1,,,SAI2_LRCK_M0,,,,,,I3C0_SCL_M1,,,PWM1_CH3_M1,,
SAI2_SDI_M0,27,GPIO1_D3,ETH1_MDIO_M1,,,SAI2_SDI_M0,,,,,,I3C0_SDA_M1,,,PWM1_CH4_M1,,
SPI2_MOSI_M1,28,GPIO1_C4,ETH1_TXD0_M1,,FSPI1_D0_M1,,,,,,UART4_TX_M1,UART2_RTSN_M0,SPI2_MOSI_M1,PCIE0_BUTTONRSTN,,,
SAI2_MCLK_M0,29,GPIO1_D4,ETH1_MCLK_M1,,,SAI2_MCLK_M0,PDM0_SDI3_M2,SPDIF_RX1_M2,,,UART10_RTSN_M1,I2C5_SCL_M1,,,,,
GPIO1_C1,30,GPIO1_C1,ETH1_TXCLK_M1,SDMMC1_CLK_M0,,SAI3_MCLK_M1,PDM0_CLK0_M2,,,,UART3_RX_M2,,,,,,
SPI2_CLK_M1,31,GPIO1_D5,ETH_CLK1_25M_OUT_M1,,FSPI1_CLK_M1,,PDM0_CLK1_M2,SPDIF_TX1_M2,,,UART10_CTSN_M1,I2C5_SDA_M1,SPI2_CLK_M1,SATA_MPSWIT,CLK1_32K_OUT,,
GND,32,,,,,,,,,,,,,,,,
GND,33,,,,,,,,,,,,,,,,
CAN1_TX_M3,34,GPIO3_A2,VI_CIF_CLKO,ETH1_PPSCLK_M0,ETH0_RXCTL_M1,SAI3_SDO_M2,SPDIF_RX1_M1,,,,UART3_CTSN_M0,SPI3_MISO_M0,CAN1_TX_M3,MIPI_TE_M1,,,
I2C6_SCL_M3,35,GPIO4_C6,,SAI4_SDI_M2,VP1_SYNC_OUT,,,,,,PCIE0_CLKREQN_M3,SATA0_ACTLED_M1,I2C6_SCL_M3,SPI4_MISO_M0,CAN1_TX_M1,PWM2_CH2_M1,
I2C6_SDA_M3,36,GPIO4_C7,,SAI4_SCLK_M2,VP2_SYNC_OUT,,,,,,,,I2C6_SDA_M3,SPI4_CLK_M0,CAN1_RX_M1,PWM2_CH3_M1,
SPI1_CSN1_M0,37,GPIO1_C0,ETH1_TXD3_M1,SDMMC1_CMD_M0,,,PDM0_SDI2_M2,,,,UART3_TX_M2,,SPI1_CSN1_M0,,PWM0_CH0_M1,,
SPI1_CLK_M0,38,GPIO1_B4,ETH1_RXD2_M1,SDMMC1_D0_M0,,SAI3_SCLK_M1,,,,,,I2C9_SDA_M1,SPI1_CLK_M0,PCIE1_CLKREQN_M1,PWM1_CH0_M1,,
SPI1_CSN0_M0,39,GPIO1_B7,ETH1_TXD2_M1,SDMMC1_D3_M0,,SAI3_SDI_M1,,,,,UART3_RTSN_M2,,SPI1_CSN0_M0,,,,
SPI1_MISO_M0,40,GPIO1_B6,ETH1_RXCLK_M1,SDMMC1_D2_M0,,SAI3_SDO_M1,,,,,UART3_CTSN_M2,,SPI1_MISO_M0,PCIE0_CLKREQN_M1,,,
MIPI_DPHY_CSI2_CAM_CLKOUT,41,GPIO2_D7,CAM_CLK2_OUT_M1,ETH1_MCLK_M0,ETH_CLK0_25M_OUT_M1,SAI0_SDO3_M0,SPDIF_TX0_M2,,,,UART9_CTSN_M0,SPI3_CSN1_M0,,,PWM2_CH7_M2,,
GND,42,,,,,,,,,,,,,,,,
GND,43,,,,,,,,,,,,,,,,
SPI1_MOSI_M0,44,GPIO1_B5,ETH1_RXD3_M1,SDMMC1_D1_M0,,SAI3_LRCK_M1,,,,,,I2C9_SCL_M1,SPI1_MOSI_M0,,PWM1_CH1_M1,,
UART7_RX_M0,45,GPIO2_B7,VI_CIF_D6,,ETH0_RXD2_M1,SAI0_LRCK_M0,,,,,UART7_RX_M0,UART8_CTSN_M1,I2C8_SDA_M2,,,,
SPI2_MISO_M1,46,GPIO1_C5,ETH1_TXD1_M1,,FSPI1_D1_M1,,,,,,UART4_RX_M1,UART2_CTSN_M0,SPI2_MISO_M1,PCIE1_BUTTONRSTN,,,
UART7_TX_M0,47,GPIO2_B6,VI_CIF_D7,ETH1_PTP_REFCLK_M1,ETH0_RXD3_M1,SAI0_SCLK_M0,,,,,UART7_TX_M0,UART8_RTSN_M1,I2C8_SCL_M2,,,,
PWM1_CH0_M2,48,GPIO2_C0,VI_CIF_D5,ETH1_RXD2_M0,ETH0_PTP_REFCLK_M1,,PDM1_SDI1_M0,,,,UART9_RX_M0,,,,PWM1_CH0_M2,,
SAI2_SCLK_M0,49,GPIO1_D1,ETH1_RXCTL_M1,,,SAI2_SCLK_M0,,,,,UART10_RX_M1,I3C0_SDA_PU_M1,,,,,
SPI2_CSN1_M1,50,GPIO1_C2,ETH1_PPSCLK_M1,SDMMC1_PWREN_M0,FSPI1_CSN1_M1,,,,,,UART4_RTSN_M1,I2C6_SCL_M1,SPI2_CSN1_M1,,PWM1_CH2_M1,,
UART0_RX_M0_DEBUG,51,GPIO0_D5,,,,,,,,,UART0_RX_M0,JTAG_TMS_M1,,,,,
GND,52,,,,,,,,,,,,,,,,
GND,53,,,,,,,,,,,,,,,,
SPI2_CSN0_M1,54,GPIO1_C3,ETH1_PPSTRIG_M1,SDMMC1_DETN_M0,FSPI1_CSN0_M1,,,,,,UART4_CTSN_M1,I2C6_SDA_M1,SPI2_CSN0_M1,,,,
UART0_TX_M0_DEBUG,55,GPIO0_D4,,,,,,,,,UART0_TX_M0,JTAG_TCK_M1,,,,,
I2C8_SCL_M1,56,GPIO1_C6,ETH1_TXCTL_M1,,FSPI1_D2_M1,,PDM0_SDI0_M2,,,,UART2_TX_M0,I2C8_SCL_M1,,SATA_CPPOD,,,
SDMMC0_CLK,57,GPIO2_A5,SDMMC0_CLK,FSPI1_CLK_M0,,SAI3_SCLK_M3,TEST_CLK_OUT,,,,UART5_TX_M2,,I2C5_SCL_M0,SPI0_CLK_M1,,I3C1_SDA_PU_M1,
I2C8_SDA_M1,58,GPIO1_C7,ETH1_RXD0_M1,,FSPI1_D3_M1,,PDM0_SDI1_M2,,,,UART2_RX_M0,I2C8_SDA_M1,,SATA_CPDET,,,
GND,59,,,,,,,,,,,,,,,,
GND,60,,,,,,,,,,,,,,,,
SDMMC0_D3/JTAG_TMS_M0,61,GPIO2_A3,SDMMC0_D3,FSPI1_D3_M0,DSM_AUD_RN_M0,SAI3_SDI_M3,,,,,JTAG_TMS_M0,UART5_CTSN_M2,,,CAN1_TX_M0,I3C1_SDA_M1,
SDMMC0_CMD,62,GPIO2_A4,SDMMC0_CMD,FSPI1_CSN0_M0,,SAI3_SDO_M3,,,,,UART5_RX_M2,,I2C5_SDA_M0,SPI0_CSN0_M1,,PWM2_CH4_M0,
